fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00044347.wav,0.9999263,1.6446672e-06,1.3857401e-06,7.131227e-07,1.5974658e-08,6.355095e-12,1.1667771e-07,2.7015764e-07,7.4461486e-11,1.917536e-09,1.9260584e-07,7.9285656e-10,9.607976e-10,7.6157863e-10,1.9734969e-10,2.2562914e-09,2.3137555e-07,8.6977786e-11,7.551265e-09,2.6764923e-08,1.3261608e-06,6.7806845e-12,1.8374739e-07,2.255074e-07,5.0482605e-08,2.0875495e-08,5.492301e-05,1.2630916e-09,7.789816e-11,3.6305642e-10,4.1613455e-07,1.5287311e-06,5.9257786e-07,3.391313e-07,3.5958445e-10,1.697179e-08,2.6717293e-11,1.0932211e-09,4.569812e-09,9.31955e-06,1.0193366e-08
002d256b.wav,0.0012813167,0.0011394267,0.0011872556,0.00096437574,0.00045867008,0.00051545695,0.0024661499,6.581236e-05,0.31646642,0.0073998854,0.0011700852,0.11859251,0.0040603555,0.026903119,0.0015605205,0.00030251476,0.0019410104,0.00038039393,0.0006624532,0.00038735222,0.0006168153,5.294964e-05,0.0025560176,0.0025509212,0.092805825,0.00031939574,0.0003397438,0.08377331,0.0010826092,8.290435e-05,0.015942063,0.00028830438,0.0074464064,0.00031283463,1.9409734e-05,0.00847712,0.0050488445,0.00048096557,0.0013346216,0.000317887,0.288246
003b91e8.wav,1.5524754e-05,0.018413747,0.0005899184,1.0112792e-05,0.83221954,0.00016067248,6.632084e-05,3.1499647e-05,0.0012442898,8.341355e-06,5.2521573e-05,4.1236566e-05,0.0037784586,0.00022803085,1.1707204e-05,6.4956093e-06,0.01374378,7.0145626e-07,0.030183405,2.6801154e-05,2.8695968e-05,9.559909e-06,0.00020632031,0.003399129,5.3861204e-05,3.3092103e-05,0.00011368042,0.0027934702,5.998666e-05,0.0002833849,0.00052231806,5.5302797e-05,4.1933872e-05,0.0001545091,3.5583415e-07,0.07946171,0.00602533,8.714911e-06,0.0056656883,0.00021878189,3.1154104e-05
004ad66f.wav,0.00033150398,0.23398516,0.003632395,0.0022363025,0.0016738992,0.00018990613,0.00037972536,0.04791379,0.00036057743,0.00019695694,0.00088663463,0.0022622459,0.00070373144,0.0001142446,0.000161884,0.013131353,0.07675863,0.00076753687,0.00047205764,0.00021205169,0.0015474786,6.527781e-05,0.000356697,0.0057887486,8.139162e-05,0.009538586,0.00044247782,0.00023619905,0.00016472477,0.00022117174,0.0015368885,0.0015728824,5.798514e-05,0.00057424355,0.0006029814,0.0016946759,0.00017469349,0.0005567216,0.0027447063,0.58559155,7.921292e-05
0063ab88.wav,4.0568306e-08,5.7954015e-08,2.5976296e-06,1.967143e-08,3.5660808e-08,1.2131042e-07,2.8080205e-05,5.8658602e-09,0.17723627,0.20961033,4.2343167e-08,0.013502262,6.2609564e-05,0.002236366,0.00019700288,2.0975106e-08,2.72941e-08,7.3389266e-08,9.872334e-07,1.3576415e-06,7.424339e-06,4.7696567e-09,5.4529382e-06,0.00054231833,0.59411913,1.8257663e-07,4.895983e-08,1.3499601e-05,3.8475147e-08,2.4524207e-08,0.0017772092,4.7844816e-07,3.856074e-06,1.1364681e-09,4.49645e-08,5.9837856e-07,0.00012956634,0.0005188165,2.031235e-06,9.072495e-09,9.221001e-07
0075d39c.wav,4.5333005e-07,4.596978e-06,1.2025639e-06,2.6192845e-06,2.3300165e-05,8.040991e-07,0.0003268699,2.5450302e-07,0.0018611479,0.012184454,3.020872e-07,0.0009387679,0.77769434,0.00093329675,0.027117573,1.1185673e-07,5.4122424e-06,0.00010560414,0.00013722689,0.00026044785,0.0019141433,2.2601692e-09,7.0900416e-05,0.0029482539,0.16903377,1.1106016e-05,7.3729725e-06,2.8060076e-05,6.678185e-07,1.1325343e-07,0.0037298687,1.8202455e-06,8.210685e-06,3.8232166e-08,2.1258575e-06,2.2766842e-05,0.00023189205,0.00034414153,3.3417156e-05,3.4060447e-06,9.170406e-06
00780200.wav,0.0002402021,0.0072842445,0.0036358996,0.00011838218,0.0016714176,0.0010026635,0.035838436,0.0002804634,0.0001548417,3.6067806e-05,0.7163227,2.7163294e-05,0.0015005398,0.0019671698,0.00080280314,4.0445102e-05,0.0002504254,5.2421277e-05,0.0017197236,0.00020081949,2.5645622e-06,0.0006095412,0.00047191212,0.004197241,0.00020285985,4.9462542e-05,0.00046040973,0.18709165,6.898498e-05,0.00010742677,0.0061233086,0.0092781605,3.3868935e-05,0.00092404016,5.7507687e-06,0.00033438375,0.01560928,4.4174016e-05,0.00056590367,0.00058458163,8.7631786e-05
0079d310.wav,4.051725e-10,5.4308515e-07,5.268793e-07,1.0413146e-08,7.602965e-06,2.7150722e-05,6.8261234e-06,7.2184534e-09,0.9317602,0.00015692599,6.01571e-09,0.0011484931,6.476211e-05,1.6044398e-05,1.8139726e-05,2.1142945e-07,3.6051006e-07,3.2122873e-08,0.00043134345,1.3822655e-07,1.8188714e-05,4.4979885e-08,1.1152488e-05,0.002111046,0.0008938795,5.2105374e-08,5.5776326e-07,0.00019873491,5.228816e-08,3.049748e-07,1.6083357e-05,2.8068362e-07,1.6230773e-08,3.1651975e-10,1.2600971e-07,6.4843254e-05,0.063034326,7.5476447e-07,8.929559e-06,9.890914e-09,1.1753023e-06
00ad7068.wav,1.9111995e-07,0.00025076614,1.4853693e-07,1.3310658e-06,1.3691069e-07,2.1361493e-09,2.2430152e-06,2.2798145e-07,2.497071e-07,0.00010982787,1.0316634e-08,1.6029275e-05,0.9975625,4.0295592e-07,7.571314e-05,2.6982205e-08,2.1855143e-05,0.0008724808,6.0893553e-06,0.00018051828,0.00017430597,4.0018166e-11,2.421566e-06,0.00014312073,3.8057784e-05,4.6464793e-06,2.0019067e-08,1.1981597e-06,8.3508263e-07,1.00266115e-08,0.00047766665,6.142985e-07,1.4396758e-06,1.9943504e-07,1.0396682e-07,2.2515321e-06,4.96403e-07,3.1011128e-05,5.7033395e-07,2.0206573e-05,2.379073e-09
00c5808a.wav,1.0821699e-07,9.932784e-06,3.6569922e-06,4.814173e-06,6.743117e-06,1.0406084e-05,0.0026695884,9.96482e-07,0.031072112,0.021373821,1.0587232e-06,0.0036398515,0.0013539967,0.5096367,0.0001810706,2.332799e-07,2.5905263e-06,7.4687813e-07,0.0034423333,2.8548846e-05,0.00015255259,2.1923817e-07,0.00039743347,7.760492e-05,0.10369026,1.5142056e-06,1.0211972e-06,0.31188262,6.055941e-07,1.0914508e-06,0.0040966724,3.6554056e-06,7.9828413e-07,6.392287e-09,4.148306e-07,7.2344665e-06,0.0061351247,8.209426e-05,2.2839795e-05,3.3604707e-07,6.5557597e-06
