fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00044347.wav,0.832742,0.00021131604,0.0014710751,0.0017600153,8.522727e-05,3.0633387e-06,0.00016340362,0.0065013156,8.279257e-05,0.00090212555,0.00025378418,5.1806514e-05,6.772377e-05,0.00020722505,9.3550836e-05,0.00014567304,0.00021245227,1.4364242e-05,5.86281e-05,1.769464e-05,0.0006441657,8.668473e-07,1.3898475e-05,0.0025435272,0.0046888934,0.00027960062,0.14195128,0.0001224189,5.5010673e-06,8.023747e-06,0.00011820116,0.0009312984,0.00062383345,0.00091724563,0.00044244874,3.286459e-05,1.1444638e-05,2.738024e-05,0.0010813129,0.0002570165,0.00025359157
002d256b.wav,0.0014626674,0.00020019451,0.00023302571,0.0018439714,0.00017043372,0.013820432,0.00091115606,0.0005025949,0.0046391757,0.00059065945,0.0018524955,0.0019282588,0.0004817724,0.0011812913,0.0005074577,0.000362779,0.0003913284,0.00049673807,0.005383956,0.0010573588,0.000109442895,0.0015069827,9.058276e-06,0.0017418674,0.026251962,0.00029554515,0.007916337,0.00058214023,0.003401506,0.00014967717,0.0011509364,0.0007497822,0.0038704951,0.17004956,0.000658072,0.012247156,0.0012597733,9.9143086e-05,0.0022356424,0.002365403,0.72533184
003b91e8.wav,1.30488315e-05,0.00019409013,5.712272e-05,1.4417941e-06,0.9990963,1.0359753e-07,5.606244e-07,8.76714e-06,2.0158758e-07,2.69392e-07,1.6431107e-06,3.5867197e-07,5.218231e-06,3.8074367e-07,2.3479633e-07,2.7541776e-07,1.0746808e-05,7.8097116e-08,5.5849036e-05,3.546429e-08,9.408954e-06,3.5620331e-09,2.008577e-06,1.0379007e-05,1.0162473e-06,0.00020624288,0.00020232864,1.7141558e-05,1.00987144e-07,4.032186e-06,3.0530572e-07,8.1729837e-07,2.1792077e-07,7.6264763e-07,2.7722194e-06,2.9047624e-06,1.8897522e-06,3.945102e-07,7.971196e-05,1.0937876e-05,4.0303448e-08
004ad66f.wav,7.473691e-05,0.036843292,0.0006098535,0.0017620663,0.0014980762,3.665297e-05,0.00050432247,0.6022601,0.0001373291,0.000118763004,7.5101874e-05,4.7663187e-05,0.0004989943,0.00031945173,9.531388e-05,0.032881062,0.091171764,0.00018984701,0.0004855235,4.0785362e-05,0.00026354202,2.9079263e-05,0.00011570855,0.00018938587,4.65394e-05,0.00040451047,0.0014597375,0.00019013345,8.253725e-05,0.00027484304,0.0001002234,0.00012841195,6.186461e-05,0.0014986987,0.0048574787,0.00038383517,0.00018102357,4.23696e-05,0.08463286,0.13533418,7.239358e-05
0063ab88.wav,5.854693e-08,1.06510285e-08,8.444051e-08,1.6008521e-07,2.3158346e-07,3.8800707e-08,1.1864515e-05,1.765799e-07,0.34352407,0.0012830565,1.4020717e-08,0.0004630808,2.8774752e-05,7.438143e-05,9.502032e-05,7.988806e-10,4.268175e-08,3.1475543e-06,7.8542025e-06,1.653063e-07,9.719233e-07,6.5125544e-10,8.3401653e-07,0.015288491,0.63912743,1.5089189e-08,1.8571299e-06,9.075366e-08,3.1995075e-09,8.659799e-10,5.0414692e-05,3.2589198e-06,5.1976567e-08,6.2978045e-09,3.417469e-08,2.7087012e-07,7.959293e-06,2.3074068e-05,4.9389297e-07,1.5058166e-08,2.4347016e-06
0075d39c.wav,0.00019608745,1.6557326e-05,6.981669e-06,8.749133e-05,5.8411515e-06,1.6248126e-08,7.77965e-05,8.513654e-06,0.00010670367,0.67869115,3.1221822e-07,0.00076243095,0.0031398535,0.0010113475,0.00053130934,8.813119e-07,9.228213e-06,4.338199e-05,3.0502384e-05,3.875734e-05,0.0018125252,2.3944937e-08,2.082551e-05,0.0029128487,0.30348992,1.0566807e-05,0.0005754798,8.915658e-06,1.1104264e-06,1.4669732e-07,0.0055026007,5.437731e-05,0.00024203167,2.0286507e-06,4.4382654e-05,0.00017929146,0.000118646094,5.2213814e-05,0.00019579819,1.5314664e-06,9.6369995e-06
00780200.wav,0.0054839863,0.00019283501,0.00019163404,0.0006564045,0.0012580558,6.2676e-05,0.0036810033,0.0006180679,5.938686e-05,2.9069095e-05,0.94599044,0.00010555378,0.00095945084,0.0032273117,0.00025492194,1.5138681e-06,6.643323e-05,0.00027949037,0.002510614,6.058242e-05,3.6098907e-05,3.6245412e-05,3.464051e-05,0.005269185,0.005355249,0.0003032685,0.0014515141,0.0018529614,7.6046786e-06,4.7857364e-05,0.0022612342,0.0016794518,0.00013077693,0.001401614,8.200741e-05,0.00025137744,0.0037963376,6.468676e-05,0.00990332,0.0002970612,4.813929e-05
0079d310.wav,1.4278924e-06,1.7632926e-06,2.1025103e-06,1.723505e-05,4.5226323e-05,5.96785e-06,5.592113e-05,4.9462387e-06,0.21616021,0.0008598857,7.834501e-07,0.0017622327,0.00091509044,0.0009793133,0.0002388182,3.4835566e-08,1.8666436e-06,0.00057778467,0.0106784925,9.167216e-06,4.2184478e-05,5.879514e-08,6.597233e-06,0.047662605,0.71807516,1.8187293e-06,1.4156468e-05,3.1682008e-05,9.831288e-07,2.7480004e-07,0.0006337323,3.166252e-05,4.1389666e-07,4.1989531e-07,6.104388e-06,2.2715409e-05,0.0009787536,9.081701e-05,7.187205e-05,8.3680743e-07,8.9204905e-06
00ad7068.wav,7.189915e-06,3.9602317e-05,1.7950684e-06,3.510703e-05,9.385336e-06,8.375671e-08,8.921307e-06,1.0379262e-05,2.2514155e-06,0.00017499577,7.022555e-07,0.00015883254,0.78193206,2.7716145e-05,9.1410395e-05,8.777811e-08,1.4444382e-05,0.16531447,0.0052549,0.0001244664,0.018665068,6.547357e-09,3.646712e-05,0.014166707,0.012247788,0.0001657734,1.0157892e-05,5.7251575e-05,0.00040755817,4.7205506e-07,6.3180545e-05,1.8566881e-05,1.4651105e-06,2.0781777e-06,1.4233169e-05,1.5351116e-05,6.790615e-05,4.4006876e-05,0.00080611295,9.380812e-07,8.892486e-08
00c5808a.wav,2.991472e-06,1.7918995e-06,1.2590118e-06,6.278721e-06,1.5794565e-05,5.774429e-06,0.00017096731,1.1210598e-06,0.013626885,0.005599484,1.6036256e-05,0.34730458,0.0005531905,0.42626712,0.0008344253,1.0397035e-07,6.823392e-07,4.1495678e-05,0.0010609904,1.3472464e-06,2.1017859e-05,8.234232e-07,0.00013608998,0.00025603306,0.117528215,7.009184e-06,1.2027175e-05,0.0027304569,5.05925e-06,1.2471898e-07,0.0026037262,0.00011007352,2.2917213e-06,1.3485362e-07,4.1160465e-07,1.6697508e-05,0.0805334,7.5457697e-06,0.0005030933,1.0456424e-06,1.2455413e-05
00c82919.wav,0.00023952106,0.00015546296,4.309778e-05,0.0023480577,0.00012126222,0.0031207458,0.00898588,0.00039835958,0.017457994,0.016382193,0.00052477216,0.011325699,0.010254651,0.017808083,0.30760998,9.442921e-05,9.059103e-05,0.07537137,0.012838921,0.0063532684,0.011787701,4.200582e-05,0.003252414,0.089939125,0.08066339,0.00017727594,0.008953873,0.0056267707,0.004562703,0.00027162785,0.01080661,0.012411209,0.00059537444,0.0006785204,0.0005692698,0.008553168,0.24720713,0.00031689747,0.020520948,0.00078903936,0.0007506547
00c9e799.wav,2.2644888e-05,0.0007568107,0.0006448812,9.426426e-06,1.5395174e-06,4.0910086e-06,1.4677245e-05,0.0064392565,1.7649071e-06,0.0002696933,2.1211913e-06,2.3057441e-06,1.9028976e-05,4.893239e-06,2.1835367e-06,0.9902963,0.000250227,5.918152e-07,3.9036662e-05,3.1214604e-06,1.3693052e-06,5.7092897e-05,2.9873897e-07,8.258226e-06,8.410864e-06,5.954046e-06,7.0969145e-05,0.00026465004,2.543017e-05,8.746057e-06,8.386859e-06,1.4349449e-05,5.7865243e-05,1.0832494e-05,0.00027647594,0.00022680906,9.34107e-06,8.357508e-08,0.0001116299,3.2637352e-05,1.5781898e-05
00ce569f.wav,0.9504519,0.0008818669,0.00047309726,0.0021428214,0.00030683068,4.6488403e-06,3.428342e-05,0.00013286484,1.0621977e-05,0.00020945797,0.00022655625,8.359805e-05,6.927581e-05,0.0027334471,8.27867e-06,8.490169e-06,0.0007447927,1.9991221e-05,0.0001586205,7.779209e-05,0.0010230908,1.675753e-06,7.894132e-06,0.0037319164,0.017391002,0.0038470493,0.00627362,0.00044304522,2.2633327e-05,9.948645e-06,0.004323929,0.0013386064,2.3442599e-05,0.001266912,2.9212542e-05,8.1723054e-05,3.45501e-05,2.929138e-05,0.0012456959,7.525536e-05,2.0257332e-05
00d1fe46.wav,3.1803565e-06,8.42996e-05,2.7279464e-06,3.2538475e-05,0.0005871559,4.842563e-05,0.00026279603,1.7827319e-05,9.335664e-05,0.0002174363,8.2634615e-06,0.0011007336,0.24466683,5.197546e-05,0.00632815,6.7906285e-07,1.3052115e-05,0.70180845,0.01244354,0.0010600421,0.0003581611,8.616938e-08,4.5476878e-05,0.014084151,0.00842943,0.00079608813,0.0002889574,0.00022396696,0.00045038213,2.5622921e-06,0.0001797421,0.00015234263,5.4745597e-06,2.5626012e-05,2.6048436e-05,0.0007774317,0.004189928,0.00020450927,0.0008199984,0.000107163316,1.0925149e-06
00d40fa2.wav,1.1406811e-05,2.859741e-05,3.9774553e-05,0.00011154794,0.0019043036,0.00021762165,0.0036222988,3.2853604e-05,2.2902834e-05,9.226151e-06,0.018739747,4.665232e-05,0.00041142388,0.000367342,8.405583e-05,1.01169924e-07,4.3710493e-06,3.6949292e-05,0.0007511736,2.856654e-06,2.2156005e-06,4.652365e-07,6.601526e-05,0.0034193862,0.0025949874,4.941234e-06,0.00014471628,0.00031651717,5.6232614e-07,1.367444e-06,0.001646296,0.94944835,2.7363633e-06,2.6990188e-06,6.22633e-07,7.048839e-05,0.015552333,1.3162444e-05,0.00017267939,9.342266e-05,9.2976126e-07
00d9fa61.wav,0.0025569417,0.00016375385,0.00012538905,0.00042895184,9.977928e-06,1.002011e-06,9.193431e-06,0.0002477143,2.6916125e-06,9.053701e-05,2.5072443e-06,5.5126035e-05,9.155755e-06,0.00017069801,1.3631658e-05,0.00018335451,0.979103,0.00010749322,2.6435511e-05,1.3159114e-05,0.0076121683,6.646869e-07,5.99311e-05,0.0017714796,5.20529e-05,0.0012717091,7.2950425e-05,2.536742e-05,0.00020335773,5.2353153e-05,0.00042874712,0.0028012218,0.00052610465,0.00036302066,3.8287685e-06,9.401744e-05,4.896009e-06,4.2464773e-05,0.00011078977,0.0011042143,7.7926554e-05
00fbb28b.wav,8.065758e-06,0.02983038,1.1807225e-06,0.009416293,1.4033568e-05,1.080483e-06,0.0008932205,0.015142004,1.0119449e-05,0.0008007105,1.2237849e-06,1.002018e-05,0.0036601298,0.0001112761,0.00048641127,5.4398377e-05,5.6426576e-05,7.133242e-06,0.00912182,3.3486456e-05,0.80125105,3.961599e-07,1.2928735e-05,0.00016286949,0.00045433195,8.2847146e-05,0.08162308,0.0032741926,0.0002003545,7.992288e-06,5.0096764e-06,0.00020702435,2.4332683e-05,0.00024017374,0.0064225974,0.00032622038,1.955723e-05,4.251789e-05,0.035619687,0.00036328568,1.8583106e-07
00fcbab2.wav,1.209862e-05,0.00016557124,1.44672595e-05,0.004832918,0.00010857784,0.07873565,0.0019258433,9.320766e-05,0.00026137556,0.00068011275,0.00026735428,0.0013623306,0.013699058,0.00028311086,0.018026344,2.702291e-05,5.6261688e-05,0.54094684,0.015573894,0.01607345,0.0018644449,0.00023028343,0.00018678689,0.008434101,0.008376987,0.00014397719,0.005072235,0.006825458,0.2208946,0.0010197101,0.004524636,0.0018099131,0.00021629536,0.009475262,0.0010722239,0.00056434324,0.030853925,5.3433465e-05,0.0009599079,0.0034886186,0.0007873083
010aa387.wav,9.802027e-07,0.0002151476,4.1274627e-05,0.00018021622,0.00014239385,0.0025240507,0.075809926,2.1131742e-05,0.00020867679,6.131121e-05,0.004088198,0.00045446775,0.0008807207,0.00095694093,0.44624603,1.0431004e-05,1.7325763e-05,0.004054318,0.0007036411,0.00035506836,3.1937325e-05,4.9251743e-05,0.007069123,0.0024877205,7.5828095e-05,1.6199287e-05,5.9501588e-05,0.009182441,0.00021068344,0.00023870775,0.0033498437,0.023568284,0.000900752,6.199933e-05,5.3290887e-06,0.0007422033,0.41096115,0.00019201213,0.0004351758,0.0033713884,1.817377e-05
0120d246.wav,5.2497337e-05,0.019019283,0.00017346829,0.000799213,0.0038628497,0.0019083506,0.010936779,0.00015936588,4.965454e-05,0.0020555754,0.002777897,0.0011141984,0.005399709,0.00082687667,0.055996932,0.00013966019,0.00016407334,0.0015209003,0.002379322,0.0027045743,0.00070324505,0.0005014588,0.37785345,0.0055492017,0.0037782588,7.163091e-05,0.008008515,0.19307606,0.00096028106,0.00067087024,0.0038862133,0.082429856,0.00023523881,0.00018618189,0.0002332048,0.0018008713,0.2051388,0.00018553318,0.00080437894,0.0018115035,7.402407e-05
01235a12.wav,7.718143e-05,0.007127885,0.00012730066,0.0013887008,0.39859584,0.0004318346,0.0053466456,0.0004409109,0.0011858924,0.00032580178,0.00021891066,0.0005701698,0.247821,0.00043800758,0.0011525252,2.7346301e-05,0.0050326507,0.0069850506,0.0045061195,0.00031981678,0.0036119265,5.3069375e-06,0.0109191695,0.018482437,0.0014530986,0.013767058,0.0050591896,0.000100613375,0.00067002856,0.0002827942,0.0011792136,0.0009952084,1.4697456e-05,0.0001875043,0.0009114204,0.0007046902,0.004290426,0.00022537992,0.0019047168,0.25306058,5.503177e-05
01302128.wav,0.0014307689,0.096026205,0.031321812,0.0033281415,0.0047271024,0.00030564822,0.13998248,0.001665788,0.01501844,0.0048434897,0.0004986279,0.0026433233,0.07158643,0.015999267,0.051901497,0.00084209524,0.000574943,0.0015747354,0.25221336,0.015296417,0.014135559,8.612859e-05,0.0016567297,0.02978517,0.055833075,0.024784682,0.009463031,0.00060524244,0.0004822223,7.465162e-05,0.00892035,0.0030819091,0.0034120819,0.0025614738,0.0103445435,0.016606497,0.0004788213,0.08439207,0.0078587,0.013351988,0.00030455334
013264d3.wav,1.1203972e-05,0.0001245679,0.00040411478,0.0010896614,0.011711547,0.044881973,0.04925866,3.6915273e-05,0.0056865565,0.005184915,4.6621106e-05,0.0023690392,0.0040755724,0.0035342474,0.001802319,4.0123497e-05,2.9847068e-05,0.00065271655,0.01577812,0.0007501631,0.00044902664,7.518397e-06,0.0027233274,0.017113332,0.08278802,1.5785372e-05,0.0025062785,0.01498696,8.6431275e-05,0.0002715398,0.02015981,0.21377392,2.1853955e-05,1.0186992e-05,6.825784e-05,0.0014604458,0.4932725,0.00078127766,0.0017087365,0.00023858067,8.7409244e-05
013c3135.wav,6.638077e-07,1.7713692e-05,1.8412711e-06,9.64059e-06,5.03232e-07,1.7281575e-08,2.5953494e-07,0.99886763,2.3758669e-07,2.3717963e-07,9.7534766e-08,4.8919123e-08,7.739155e-07,9.66497e-07,5.414804e-07,0.00012063392,6.684331e-05,2.70168e-07,0.0006928332,1.8124656e-08,4.2412994e-06,7.0101303e-09,7.174756e-09,7.1270633e-06,5.144677e-07,3.6659737e-06,6.3555366e-05,1.556639e-05,2.060469e-06,5.00292e-07,4.006531e-08,5.9400264e-07,5.3388096e-08,8.477678e-06,3.0353406e-06,1.3003594e-06,2.3762816e-07,1.6679557e-07,9.5375326e-05,1.16333085e-05,3.740692e-08
