fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00044347.wav,0.99990165,1.6728328e-06,9.676268e-07,2.6328085e-05,6.1329466e-12,6.0211913e-15,1.8004387e-08,5.7133667e-07,1.0798547e-12,1.13697995e-10,1.8711561e-09,4.4082994e-11,3.9160137e-09,1.5351864e-09,4.2205112e-10,2.143851e-09,6.393406e-08,2.6373728e-10,1.7680829e-07,1.2019225e-08,4.9023547e-06,4.310861e-13,2.1910784e-08,2.867435e-06,7.970707e-09,6.532908e-07,2.765064e-06,1.9747106e-09,8.287667e-10,7.794271e-12,2.3935075e-07,3.1929103e-05,2.4676921e-05,3.2781708e-07,3.7507854e-11,1.3370357e-09,4.1669015e-11,5.649887e-10,2.940721e-10,9.988916e-08,1.11018854e-10
002d256b.wav,0.0014469816,0.0016918953,0.0003174366,0.0024443874,0.0002009255,0.00041513448,0.038846962,0.00033748796,0.023877189,0.0038305984,0.0005813265,0.0030564228,0.009602674,0.005577443,0.0012277368,0.0014969184,0.00029291934,0.00015649741,0.0015618253,0.00014825104,0.00022415326,0.0001119224,0.06662496,0.006672799,0.010259692,2.2903712e-05,0.0001807832,0.46262628,0.0006685465,0.00018842082,0.0018262479,0.0026460635,0.011355696,7.784184e-05,1.4589244e-05,0.005478409,0.32980177,0.00031760757,0.0022474558,2.9521914e-05,0.0015133803
003b91e8.wav,1.2281001e-09,5.3612825e-07,1.7496268e-11,5.2433446e-11,0.9904613,3.1400928e-12,2.3988608e-08,1.3987353e-09,7.006742e-11,7.6609915e-13,4.042089e-10,1.5268574e-08,2.0075227e-07,8.292728e-12,6.4314714e-09,8.531035e-12,1.2411459e-09,2.7004019e-11,8.465676e-07,5.8640745e-11,5.595542e-10,7.732945e-12,0.009459271,3.381735e-05,1.8746185e-10,1.5173229e-09,1.0289647e-07,5.473295e-07,7.653346e-11,1.7534273e-07,7.877549e-14,3.3901367e-07,2.7372512e-11,8.206328e-16,1.6824223e-12,3.0500247e-09,4.253721e-05,5.131688e-12,1.68115e-07,2.3819004e-08,2.2686963e-13
004ad66f.wav,1.7026682e-06,0.08656261,0.00067622494,0.0007832409,3.0337935e-05,2.1335418e-06,6.317366e-06,0.3729282,1.51588365e-05,4.8735183e-06,5.4223865e-06,4.9273336e-07,8.571754e-06,5.6412296e-06,8.861752e-07,0.1694555,0.3291232,6.223797e-06,0.00026863648,3.7558928e-07,0.00014824864,9.700914e-06,1.5285232e-07,3.5584421e-06,1.3404676e-05,0.00016233492,7.0299902e-06,0.0020821774,4.8417614e-06,1.6450258e-05,5.682848e-07,2.4551905e-06,1.3389642e-06,0.007302961,0.014963286,9.197096e-06,1.006437e-05,3.8275966e-06,0.0059037413,0.00946047,8.4087105e-06
0063ab88.wav,7.5375584e-07,2.4052288e-06,2.7387785e-05,1.5584818e-07,4.0215917e-07,4.5923002e-08,6.573937e-05,3.1559634e-07,0.40494868,0.006625387,1.9874687e-07,0.029744478,0.00034594044,0.00035155646,2.298113e-05,3.104946e-09,8.901406e-06,2.0182522e-06,0.0003930504,2.3632304e-06,0.000111031026,1.9969809e-08,0.0010307977,0.0011251009,0.549469,3.0302246e-07,5.128549e-07,7.364946e-05,7.716846e-10,2.6291893e-09,3.1991528e-06,4.2505977e-05,1.6318268e-07,1.3393158e-09,4.325901e-07,2.8631292e-05,0.00023828428,0.0052018063,0.00011888681,3.8725076e-08,1.285877e-05
0075d39c.wav,2.8099183e-07,1.4626585e-07,2.9362457e-06,3.8561873e-07,7.646596e-09,5.3673945e-09,6.638991e-06,6.313459e-07,0.03246522,0.94221216,2.2751625e-08,0.009848483,0.00026943223,0.0005944365,1.9629333e-06,1.0318413e-08,2.8886122e-06,7.664791e-05,0.00026371115,1.7297607e-07,0.0013422808,1.0162897e-08,1.7152737e-05,0.0014733209,0.010959964,9.916413e-07,1.15255e-06,5.2604764e-06,1.0339335e-08,2.612917e-09,8.176935e-05,5.936662e-07,3.899195e-07,1.7137333e-09,6.8690104e-05,3.7090126e-06,7.80738e-06,0.00013870928,0.00014926432,2.4698173e-07,2.410416e-06
00780200.wav,9.8097255e-05,4.2746615e-05,0.00025140142,0.0023890114,1.4197076e-05,3.272758e-05,0.72087365,0.00018259675,0.00011667059,4.1462445e-06,0.24535856,9.813626e-07,2.2559421e-05,0.000303503,8.042048e-05,7.611601e-06,1.8438854e-05,6.660594e-06,1.2064206e-05,1.030211e-05,9.481178e-06,2.8742706e-05,2.8695158e-05,3.483182e-05,0.0011185646,5.464539e-05,0.00022572128,0.014547075,5.0263525e-06,1.15191915e-05,0.011711863,0.00024856481,9.794675e-05,0.00019485578,0.0010298663,3.0859633e-07,8.73255e-05,1.0431563e-05,0.0007246046,1.9242057e-06,1.6268528e-06
0079d310.wav,1.3769784e-06,6.263618e-05,0.00010122255,1.9344093e-06,5.8287446e-06,7.7132756e-07,8.305324e-05,5.335343e-06,0.9011391,0.00040751314,6.3972966e-06,0.0021270714,0.0027810596,0.00018735301,8.0929705e-05,1.3027154e-07,1.4831751e-05,1.6007229e-05,0.016884465,8.2294995e-05,0.00013069673,2.3441815e-07,0.0005702504,0.017935032,0.045542657,3.3255004e-05,8.298414e-06,3.4714976e-05,1.451393e-08,1.6385881e-08,1.5624033e-05,0.00013391738,2.8439723e-08,2.9745678e-08,2.7256763e-06,0.003191275,0.0019845676,0.0061488277,0.0001670126,5.2912587e-06,0.000106350475
00ad7068.wav,1.1876473e-12,2.2517202e-06,1.7988496e-11,4.3257745e-10,1.2258762e-11,1.7513622e-13,8.627613e-09,4.6789798e-11,1.1877216e-09,4.0878227e-08,4.9833245e-14,1.595242e-09,0.99979264,7.240175e-11,1.2172516e-06,1.6928783e-12,5.3691213e-08,3.005608e-05,6.739565e-08,0.00016088053,1.7589937e-07,1.06900225e-14,1.3979813e-07,3.5852463e-06,8.801291e-08,1.3866339e-09,7.258243e-12,1.5867838e-10,2.2608625e-12,4.1451633e-15,1.8966926e-09,1.0718542e-07,1.2434924e-09,3.887314e-14,1.8851413e-12,8.412503e-06,2.2516577e-08,4.2491214e-07,3.0851297e-10,3.2036875e-09,7.6292115e-12
00c5808a.wav,1.2418749e-06,2.966276e-07,5.2864684e-06,5.769548e-08,1.7959931e-07,1.083088e-05,0.00059691176,2.5574761e-06,0.5632521,0.062468838,3.210351e-07,0.05236278,0.00012740413,0.25372005,1.2646483e-05,4.9268e-07,1.6578777e-05,4.230266e-07,0.00035624672,3.2607492e-08,2.8252758e-05,2.8649572e-07,0.0005035254,6.376568e-05,0.06561886,6.439456e-07,2.0116788e-06,0.00016128708,7.604452e-08,2.0236916e-08,4.4734064e-05,9.972775e-06,2.997876e-08,3.041398e-09,2.424792e-06,1.5854098e-06,0.0001786912,0.00017118205,0.00016908062,5.972672e-09,0.00010821139
00c82919.wav,2.9176185e-06,7.3678925e-06,8.9862205e-08,1.1404697e-05,7.6222536e-06,3.3887656e-05,0.0009573286,6.775572e-06,0.00048998016,9.7349126e-05,5.3231728e-05,0.00012358406,0.0045818524,0.0005948296,0.00211227,1.4520658e-06,1.6111609e-06,0.004357791,4.2258293e-05,1.290536e-06,3.109497e-06,6.229149e-07,0.00057447545,0.0070176343,2.0558467e-05,1.6466869e-06,7.0794194e-06,0.0021374072,9.427459e-05,1.3236946e-07,0.00082670915,0.00012416093,1.5053087e-06,1.205474e-08,1.6681892e-07,8.4298474e-05,0.97560674,8.9076246e-07,1.0117036e-05,2.8534917e-06,6.902053e-07
00c9e799.wav,2.9294323e-08,1.9686674e-07,8.88469e-06,9.678525e-08,1.5330366e-08,2.1862328e-07,2.1361734e-07,4.6002595e-05,3.6952613e-08,2.9761688e-06,5.56565e-09,5.4734453e-11,7.8306874e-07,1.934068e-06,2.273213e-08,0.99992645,1.2432433e-06,1.0517091e-10,6.1091225e-07,4.4916716e-11,1.881664e-09,8.1325527e-07,5.7912146e-09,8.261583e-07,8.456392e-08,8.22342e-07,1.374538e-08,3.845569e-06,2.2444377e-08,9.722444e-09,8.0091766e-08,2.4113416e-07,1.076795e-07,8.225101e-10,3.241572e-08,1.5313154e-06,1.9793397e-07,4.3124715e-10,8.259917e-08,2.1858555e-07,1.3529118e-06
00ce569f.wav,0.9623399,2.43086e-06,1.5372909e-06,7.922433e-05,4.7812496e-09,4.9548876e-10,1.0691149e-06,0.00014802224,1.3250366e-08,8.993261e-06,2.8156672e-05,1.4240292e-06,6.0795213e-05,0.0034608352,3.1527434e-06,6.1519994e-09,0.0019524056,0.0006438905,7.2973035e-07,2.5090692e-06,1.8890736e-05,5.3337187e-12,4.1239655e-06,0.0023589372,0.0014896342,0.00023900963,3.7828336e-06,6.271501e-07,2.6327014e-06,2.663032e-11,0.026744142,0.00034768003,1.1453298e-05,2.2307111e-07,6.7088496e-10,4.0022833e-08,6.0620396e-06,2.1793785e-06,1.0508297e-06,3.4498404e-05,1.810765e-08
