fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00044347.wav,0.72638613,0.0014573119,0.0015768625,0.006347397,0.00074402074,6.604196e-05,0.0012223556,0.0010237567,1.758535e-05,0.0013497218,4.7985345e-06,8.740014e-05,0.0019961935,0.001099606,5.9795577e-05,0.00033791448,0.0005562938,0.0003170413,0.010750545,8.794705e-05,0.041250687,6.9808107e-07,0.1158159,0.002839004,0.004315532,0.00067787804,0.053374484,0.00043874708,0.00029138132,0.00015642651,0.00033132208,0.006931592,5.4849268e-05,0.0003077829,0.0067025665,5.308387e-05,9.2902555e-05,0.00011644627,0.0008012854,0.009869551,8.916961e-05
002d256b.wav,0.00012374124,4.4915927e-05,9.054181e-05,0.00013358872,5.5199187e-05,0.037592284,5.071051e-05,8.2538136e-05,0.2813725,0.0016425718,1.3761585e-06,0.053928506,0.00019575992,0.00020616213,4.6284913e-05,0.0018436398,0.00021473544,0.00028179088,0.016030684,0.00023063006,0.0001018937,3.369914e-05,0.0019990734,0.034813065,0.002063434,3.067075e-05,0.00071572815,0.00068800384,0.01784149,0.0007466488,3.0956293e-05,2.478436e-05,0.010450519,0.0005867828,0.00022506164,0.06965267,0.0035760396,1.924108e-05,0.0050372127,0.00016189214,0.45703298
003b91e8.wav,6.9151e-05,4.99696e-05,5.9643075e-06,5.304183e-06,0.9968748,8.658227e-06,1.3778125e-08,6.582935e-05,1.763568e-07,1.4361581e-06,1.19104314e-07,0.00013375402,8.679357e-06,1.1779567e-07,4.047267e-07,2.2063257e-07,3.308435e-05,1.658348e-06,1.8997946e-05,1.8353383e-08,8.1405065e-05,1.5419874e-09,6.6962566e-05,2.7596621e-05,1.1825394e-06,0.00024473036,0.0016925244,4.134932e-05,0.00030216074,8.522981e-05,1.6125815e-06,1.5247201e-06,9.7433895e-06,1.1733711e-05,7.080848e-07,3.5806428e-07,8.407593e-07,2.2019272e-08,0.00013978056,1.2088504e-05,8.0097806e-08
004ad66f.wav,5.724003e-05,0.050975844,0.00023898386,0.00042750785,0.00059615454,0.00012133001,3.2402422e-05,0.5898797,0.00023366866,0.00045731824,2.0175556e-05,0.00013667076,6.9710986e-05,3.898082e-05,4.4118297e-05,0.21203417,0.059098713,4.6865254e-05,0.00033048863,5.6672256e-05,9.52224e-05,6.1701962e-06,0.00022482389,0.00071101205,4.3291016e-05,0.0021411793,0.0002685693,0.004208465,0.00036768214,0.0008810702,1.2322593e-05,5.584074e-05,0.00070971495,0.0007924223,0.00020523168,0.010843558,0.00010749962,6.326498e-05,0.0071036615,0.055873092,0.00038920878
0063ab88.wav,2.819679e-06,3.3452114e-08,1.6270953e-06,4.0773566e-06,1.2129832e-06,7.603559e-09,4.111076e-06,1.4942475e-06,0.00907337,0.009587805,1.4462163e-08,0.008770723,7.1864415e-05,1.1863052e-05,3.9951924e-06,3.4175882e-10,3.1962585e-07,2.795482e-06,0.00023794877,1.1395818e-07,0.00044771226,1.8552702e-10,6.3854445e-06,0.008270132,0.9608593,1.7428778e-05,1.2619267e-07,4.0923683e-07,3.2890735e-08,2.7142313e-09,0.002415428,9.089435e-07,9.019495e-06,8.358344e-10,1.3650676e-06,5.148278e-06,4.4479193e-06,0.00011043569,7.5075186e-05,3.4291799e-07,9.58867e-09
0075d39c.wav,1.0702432e-05,6.6183515e-05,4.794338e-05,0.00019387744,8.283364e-06,1.9639386e-07,0.0006505182,6.92837e-05,7.6814424e-05,0.10713481,1.2855844e-07,0.00040212122,0.07047336,2.156469e-05,0.001164481,2.3801254e-06,5.8292e-05,0.00028056384,0.004669377,6.119755e-05,0.100531474,6.8466974e-09,0.00012951,0.63233155,0.0223412,0.00021205905,2.9204026e-05,5.786035e-06,6.9749024e-07,4.960576e-07,0.055649456,9.215529e-06,0.0012516456,1.4696306e-07,0.0010087157,0.00045166412,4.436762e-05,0.00026957292,0.00017617828,0.0001647742,1.9705669e-07
00780200.wav,0.0005274663,0.0010334249,0.00019902243,0.000110178655,3.3821503e-05,0.00050175906,0.87865967,4.3569955e-05,1.3644676e-05,1.621681e-05,0.08436353,9.9955e-06,0.0019997256,0.0017629601,0.018657668,2.5252215e-05,9.4733965e-05,8.401853e-05,0.0008563318,0.00044142635,1.029051e-05,0.0005229978,0.00012159651,0.002060395,0.00011816115,3.068893e-05,0.00021505526,0.00023988904,1.34239035e-05,9.49088e-06,0.002086456,0.0028877396,7.988789e-05,0.00027314844,0.00016855636,0.00034043155,0.0006798888,0.00010530028,2.3198028e-05,0.00054140366,3.767969e-05
0079d310.wav,1.0982492e-06,2.2865086e-06,6.4184013e-07,1.7859464e-05,1.0025271e-06,9.355026e-08,7.4835148e-06,1.5581144e-06,0.010015755,0.00037928298,3.0146055e-09,0.0019903458,0.0006661237,7.741066e-07,3.0198342e-05,3.369912e-09,3.7334112e-06,0.00042908484,0.0017682803,0.00017918316,0.003181134,6.904192e-11,8.000348e-05,0.9103261,0.06869254,3.9917693e-05,2.6415276e-07,1.9605079e-07,9.3723366e-07,8.020875e-09,0.0011334481,1.8985147e-06,2.4914593e-07,1.638053e-09,4.2444535e-05,0.0006071161,3.4751014e-05,0.00015702195,0.00014747794,5.973646e-05,1.8458316e-08
00ad7068.wav,6.996745e-07,0.00037244408,8.625017e-07,2.4052013e-06,1.5309976e-07,6.7330044e-09,3.9765036e-06,1.969516e-05,7.510034e-09,0.0002062997,4.926965e-10,7.1087547e-06,0.9923369,4.0579504e-08,0.00011247748,1.253762e-07,9.542568e-06,8.2269486e-05,2.340316e-06,3.1125634e-05,0.0042119874,1.3735588e-12,1.6184027e-05,0.001087245,0.00083277293,0.00031271798,6.198196e-08,2.2934935e-07,1.3110848e-07,1.5251305e-09,0.00032411516,6.036506e-06,2.5680997e-06,3.852982e-09,1.4442669e-06,4.6805295e-07,5.5899562e-08,3.468547e-06,2.3029259e-06,9.748138e-06,2.028562e-10
00c5808a.wav,3.0561987e-06,2.9105508e-05,2.641558e-05,0.00014023893,2.8867278e-05,8.991715e-05,0.002756644,0.00013139634,0.036032867,0.07074777,1.2475048e-06,0.08420799,0.20551515,0.0032244253,0.0040062815,2.5394665e-06,0.00015216957,0.00045011536,0.013977099,0.00011901673,0.0052548903,1.0747001e-07,0.006352883,0.021934817,0.25249052,2.58496e-05,3.1256703e-05,0.00082300935,1.4156796e-05,3.4299724e-06,0.001111256,0.00022859091,3.4786e-05,1.754384e-07,0.00027914802,0.014938343,0.2557831,0.0005622248,0.018468361,1.1994396e-05,8.771824e-06
00c82919.wav,6.570637e-06,0.00020944019,1.7141048e-05,9.025155e-06,1.9261248e-05,0.0021048412,0.0844157,1.09037355e-05,0.0013044284,0.0013391784,3.2075044e-05,0.00060216495,0.0067104674,0.009377032,0.7205662,1.8397572e-05,9.59353e-06,0.0026694355,0.00035304815,0.00027221304,8.478385e-05,6.7004617e-06,0.013533178,0.028140824,0.0008839711,1.6658636e-05,5.3914515e-05,0.0015496077,0.00050651043,1.4478769e-05,0.0034200642,0.0012080431,3.7375135e-05,2.241843e-06,2.5389108e-05,0.0036094512,0.11570457,0.00026009703,0.00029050975,0.00059816416,6.2889994e-06
