fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00044347.wav,0.94589835,0.00036209016,0.0036370829,0.00083320966,6.3537256e-05,1.1791949e-06,0.0005259016,6.903551e-05,1.4416068e-05,1.8859922e-05,0.0011565572,2.3436618e-05,0.00025439175,4.7778485e-06,4.231884e-05,2.6844087e-05,9.8140285e-05,5.0178646e-06,0.00023424094,9.57589e-06,1.6115202e-05,9.2295875e-07,0.003530176,0.019887099,0.00026742404,1.6189018e-05,0.013273462,1.8542118e-05,3.454258e-06,7.3080724e-07,0.0001476232,0.00024320507,0.0007861244,0.00041171262,0.00010135356,5.7688696e-05,0.00019178925,5.4675726e-05,0.0003535597,0.0072858264,7.3314935e-05
002d256b.wav,0.0009013802,4.829053e-05,0.00035508053,9.3680625e-05,7.4328827e-06,0.002599774,0.00034757744,2.8553718e-06,0.046014268,0.00040680316,8.295805e-05,0.0017805193,0.00053009036,0.0034860938,0.000117384785,0.0029195484,0.00033589298,8.511219e-06,0.006340063,0.00023880403,5.3444764e-06,0.0012143614,0.0013816563,0.0016357383,0.003139695,8.446314e-06,0.0064728805,0.00023736362,0.00027437252,7.42413e-05,1.106043e-05,0.00043150864,0.0008247253,0.0016733274,2.5354399e-05,0.019884553,0.0011221227,0.00034171296,4.758785e-05,0.00029746638,0.8942795
003b91e8.wav,3.738363e-05,0.0017423702,0.0007040836,4.462045e-06,0.98112327,2.869731e-06,1.9009023e-05,0.011162815,5.6338067e-08,1.9607496e-07,0.0012266047,1.1574675e-06,5.8739333e-05,3.857719e-07,0.0004380042,1.3571021e-07,2.8735443e-05,1.3904997e-06,1.637101e-05,5.7983588e-08,3.5248956e-07,7.0025785e-06,5.483225e-06,0.00010956195,1.7058675e-06,3.4556342e-05,0.00017668807,1.5731315e-05,6.9475473e-06,1.8521272e-06,5.923072e-06,1.3148494e-05,0.0029699816,2.553409e-06,2.3607336e-06,1.1129182e-05,1.4566901e-05,1.5327373e-06,4.0102113e-05,9.50505e-06,1.1237437e-06
004ad66f.wav,4.631792e-08,7.442832e-05,3.1839716e-07,1.05372195e-07,6.3671257e-07,3.2623098e-09,1.2951449e-09,0.99963224,3.4263709e-10,1.109198e-09,2.0268136e-08,1.5195649e-09,8.254459e-09,1.1684602e-09,3.808509e-09,2.7229824e-05,4.2859565e-07,3.2930807e-09,2.8317517e-08,4.9116196e-09,3.111434e-09,6.3558656e-09,1.92973e-10,1.8850018e-07,6.2628763e-10,2.2060068e-07,3.8760257e-07,3.09912e-09,4.904636e-09,3.7742847e-08,9.489477e-11,4.29068e-09,1.0165463e-08,3.0781e-06,1.4582477e-06,1.7357883e-09,7.967477e-10,3.761808e-08,4.8369024e-05,0.00021056221,4.0041526e-10
0063ab88.wav,2.805236e-09,7.5633355e-10,3.678671e-07,4.249636e-10,6.291436e-08,2.1673174e-09,9.060917e-07,3.221708e-09,0.218156,0.7668071,1.764502e-09,0.0116818,6.26229e-06,5.2498135e-06,0.0025591552,9.7286685e-09,2.677306e-09,2.0528412e-06,6.1516613e-07,8.4262645e-11,2.6516394e-05,2.3147523e-10,5.8466367e-07,0.0002983729,0.00039122734,7.1691897e-09,9.3324707e-07,6.33725e-08,3.0434177e-09,1.2775843e-10,4.656036e-05,1.1140988e-07,2.3461234e-07,4.0199094e-13,1.262463e-06,6.194389e-09,1.3789874e-05,5.132524e-07,3.400625e-07,4.4666215e-10,1.4491602e-09
0075d39c.wav,1.7708002e-08,3.176851e-09,6.121185e-08,4.5987804e-07,5.155402e-07,4.5293846e-10,6.536126e-06,8.187718e-09,5.249544e-05,0.81061107,3.0064096e-10,0.0018061287,0.015906867,5.660553e-07,0.005755646,1.3687645e-09,1.5794257e-08,0.09459192,3.0794502e-07,3.2378211e-06,0.016023278,1.8111104e-12,5.1293937e-06,0.0008595433,0.0006550198,2.5064292e-06,6.3834927e-06,1.1940695e-07,3.161205e-07,3.0331653e-09,0.05356129,5.290555e-07,5.8185007e-05,5.5340173e-12,7.1436836e-05,1.4058317e-08,1.8845607e-05,8.933846e-07,5.726409e-07,3.596071e-08,7.316135e-10
00780200.wav,0.0021594171,0.009821778,0.0066186544,0.00019184312,0.0016137288,0.00078268896,0.071024545,0.00889114,1.01917585e-05,6.0872567e-06,0.8242412,1.2957682e-05,0.00013218977,0.00020620192,0.03450846,1.5924654e-05,0.00036415432,0.0003391612,0.00022789213,0.00010448918,3.2400935e-06,0.000109470624,4.9799222e-05,0.01185479,0.0010450268,0.00011461913,0.0009859256,0.0056223697,4.395837e-06,2.1693493e-05,0.002252656,0.0039656563,0.00015234247,0.00016456682,0.0010966859,2.1537262e-05,0.010636964,5.6442725e-05,4.4458877e-05,0.0005207511,3.8866892e-06
0079d310.wav,3.3165746e-09,2.0178074e-08,2.092834e-06,3.4889565e-06,5.340815e-06,1.8359682e-06,5.2883497e-05,2.9030517e-07,0.23057057,0.02173453,1.09887175e-07,0.010079229,0.0002810473,1.5801788e-06,1.9812825e-05,9.986837e-08,8.2934925e-08,0.47057194,0.00021510772,2.1820499e-07,0.0006506804,8.0178025e-10,1.706864e-06,0.1219679,0.12759238,1.7285255e-07,4.2956235e-05,9.443407e-06,1.8332693e-07,1.9849608e-07,0.011109363,4.056851e-06,1.8094573e-07,3.945428e-11,0.0017427624,1.3240557e-07,0.0033220625,3.0855042e-06,7.3005713e-06,5.1542e-06,1.3554599e-07
00ad7068.wav,6.3786315e-10,1.928877e-05,2.7816078e-08,1.32234e-07,4.365756e-07,2.0757657e-10,6.913076e-07,1.924453e-08,8.5704954e-10,3.5305557e-06,6.769221e-11,3.0858098e-07,0.9268231,8.2841045e-10,0.0001021973,9.2424804e-11,1.717819e-08,0.07139752,1.9531694e-06,0.00011052829,9.743229e-05,3.9200978e-13,4.0925485e-08,0.00081599207,4.150768e-05,2.6873362e-05,3.1123173e-09,6.384952e-09,5.181868e-07,7.622412e-09,0.000519595,8.45445e-08,3.4744597e-05,6.014518e-11,2.5276372e-06,4.5869376e-07,1.260637e-07,1.7102448e-07,1.3585083e-07,4.3108415e-09,2.431957e-12
00c5808a.wav,3.598739e-07,2.1159655e-08,1.28189095e-08,2.4080506e-09,1.0197398e-07,9.7801895e-08,0.00019298085,1.9639208e-09,0.014361753,0.17271017,1.7550436e-08,0.4327062,0.019331621,0.28537267,0.07368116,1.6311658e-09,1.7024295e-08,9.167988e-06,2.4989598e-07,9.7565916e-08,2.7219607e-05,2.8423277e-09,0.00027619264,4.288528e-06,4.2716973e-05,8.007862e-08,4.695698e-06,2.7116757e-06,2.4779822e-06,6.1070704e-09,3.634946e-05,4.4093804e-07,1.6126097e-07,2.7709896e-12,4.577585e-07,1.3420747e-06,0.0010718046,2.9592356e-06,0.00015936485,5.0413735e-09,6.6816305e-08
