fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00044347.wav,0.041558832,0.023215316,0.0048916284,0.0042948043,0.0017070146,0.00082069734,0.0005411991,0.044856217,0.0008410679,0.00072021753,0.000879055,0.0032867522,0.009064426,0.00019900162,0.0004869134,0.000523184,0.00992987,0.0022899886,0.0061421655,0.00030383948,0.010083372,8.33743e-06,0.0020142812,0.05291284,0.0019249409,0.0006358427,0.0051145237,0.0016139674,0.0009894491,0.0006409922,0.0019335339,0.002064143,0.00028978207,0.003276596,0.00110628,0.0011342819,0.0010728893,6.3214924e-05,0.00758198,0.7488911,9.532516e-05
002d256b.wav,0.0056396453,8.880538e-05,0.0025906689,0.00033137278,0.0010260781,0.0051318454,0.00044828834,0.00023725265,0.22835256,0.0005202761,0.00016796606,0.056857795,0.004824709,0.0006819029,0.00096238597,0.0007364485,0.0019488392,0.0005057445,0.008995214,6.8938265e-05,4.568023e-05,0.00044775917,0.034781653,0.018923014,0.023420775,3.0886367e-05,0.10397848,0.05146558,0.01159548,0.009933569,2.3646238e-05,0.00062475144,0.010720241,0.002349507,2.5068803e-05,0.053260848,0.09124092,2.0212394e-05,0.01328676,0.0020925268,0.25161597
003b91e8.wav,2.6429936e-09,3.1616597e-07,8.378855e-09,2.2828864e-10,0.99988043,7.740366e-10,2.7710225e-09,9.128616e-09,1.1978542e-10,2.2393394e-07,3.2829328e-10,2.700024e-10,0.00010050677,3.0555666e-11,6.675799e-07,1.7519197e-10,8.4401995e-07,1.706396e-09,4.7811494e-07,3.2568397e-09,2.678615e-07,1.3555135e-12,3.6955673e-06,2.3472248e-08,7.952513e-09,1.2785851e-07,1.5277377e-07,4.009664e-10,3.735789e-12,4.553222e-08,7.252111e-07,6.0648716e-08,5.026347e-11,1.297886e-12,1.14917915e-08,1.8195371e-07,1.0951881e-05,4.2271703e-11,6.833928e-09,1.8431479e-07,4.6079524e-14
004ad66f.wav,8.728054e-05,0.021413716,0.00027413422,0.00067201426,0.0022344096,0.00067467726,0.0004436142,0.70276916,4.8322036e-05,9.894426e-05,4.3650736e-05,3.8202445e-05,0.0020462242,0.00021103921,3.405734e-05,0.06597925,0.06204835,0.0002712075,0.0026526211,0.00010633894,0.00087305764,1.3880678e-05,2.8445713e-05,0.0008942822,0.00018313996,0.00014726732,0.0024611286,0.001524237,0.00012277695,0.00068270694,3.564933e-05,0.00016947518,1.6578131e-05,0.00019039404,0.003340164,0.003802124,0.00023717279,1.669019e-05,0.0039843027,0.11874777,0.0003814756
0063ab88.wav,6.670973e-12,9.848233e-12,2.0505802e-07,6.1360543e-12,5.9565854e-09,3.0140168e-07,2.8586143e-07,2.3034927e-12,0.9901516,0.000119247394,1.292313e-11,0.0003094169,2.4423875e-07,2.5593767e-08,1.307145e-07,2.0759828e-11,3.0454816e-11,2.399996e-08,1.0566052e-06,4.0010174e-12,2.3024331e-09,4.8556667e-12,6.057294e-07,2.0710255e-05,0.009295619,1.5196915e-10,6.42649e-10,6.700389e-09,8.5364344e-13,4.5571137e-11,1.1233081e-07,8.628992e-09,7.8663265e-12,1.0325374e-14,1.9401452e-09,5.7612644e-09,0.000100421545,5.4054937e-08,4.1648942e-08,7.914071e-10,3.263664e-10
0075d39c.wav,1.1589023e-07,1.121033e-08,1.731238e-07,8.486834e-08,7.269035e-05,8.969504e-09,1.9163002e-07,4.1095394e-09,2.8897412e-05,0.8883069,1.9103226e-09,1.5403268e-05,0.016405577,2.1246972e-06,7.369169e-05,4.921984e-09,1.1379324e-06,3.0174013e-05,4.9590988e-05,9.0510554e-08,0.0022031046,4.842537e-12,4.3819313e-05,6.906656e-05,0.08451056,1.5729913e-07,1.8911898e-07,9.03513e-09,6.158985e-11,4.9560267e-10,0.008074626,8.356229e-08,1.5021861e-07,8.258246e-12,3.2647004e-06,1.1394423e-05,9.169225e-05,1.7683585e-06,6.708201e-07,2.5635266e-06,6.8714895e-10
00780200.wav,0.0061998824,0.0005323501,4.1479874e-05,0.00043725892,9.7408796e-05,0.00024020772,0.19160488,0.0022912063,0.00013692008,1.8803517e-05,0.56278133,0.001442153,0.0031369263,0.08941028,0.01245118,4.4136948e-07,0.00015649117,0.0078092613,0.0017879591,5.317899e-05,2.593809e-05,4.6039524e-05,0.0010732677,0.002394864,0.0065016854,8.2179744e-05,0.0017022932,0.044492576,0.00053300895,0.00018061149,0.0058604046,0.00078051887,4.068852e-05,0.0011609186,0.00073732116,0.00017394002,0.04974434,2.194845e-05,0.002927151,0.0006885585,0.00020214975
0079d310.wav,1.0875194e-10,2.4365565e-10,5.621906e-07,3.9661924e-10,1.340714e-06,6.161858e-08,6.32941e-08,2.348771e-10,0.13484992,0.0022940568,1.1646652e-11,1.8701918e-05,0.00019608482,5.8505893e-08,6.3257266e-07,6.6206415e-11,1.263359e-08,2.3568266e-06,0.0011753011,6.3245804e-09,4.8201167e-07,4.961881e-13,3.426658e-06,0.00053818955,0.85241395,5.5367413e-09,2.2194138e-08,5.6489813e-09,3.5110881e-12,1.5472341e-10,1.8415578e-06,3.1067383e-08,2.2923998e-12,2.1287193e-14,5.954208e-07,2.9222221e-05,0.008472371,3.557312e-07,4.343066e-07,1.1597857e-08,2.109719e-09
00ad7068.wav,3.207593e-11,1.028759e-08,6.336771e-12,2.3329725e-09,1.5263507e-10,8.9961984e-13,7.267073e-11,8.287928e-12,1.3163827e-12,4.0940728e-07,5.1131313e-15,2.2940219e-10,0.99942696,3.648372e-13,9.080932e-09,2.8746597e-14,3.058721e-08,0.00042203834,4.0111476e-07,4.3749105e-06,0.00012878526,2.6496109e-17,6.1848043e-10,9.117505e-06,5.4395314e-06,9.512902e-10,1.2952358e-11,2.8202126e-12,5.198459e-11,3.6000923e-14,2.4728288e-06,2.3733912e-11,2.29025e-13,4.4364515e-13,3.9876083e-10,1.4170999e-08,3.146364e-10,2.479871e-10,7.809261e-11,3.968111e-09,5.8022972e-15
00c5808a.wav,1.3251681e-06,3.358823e-07,2.4415667e-07,4.5179243e-07,2.508312e-05,1.8323858e-06,3.9084316e-05,1.2700332e-07,0.0016277122,0.023054687,1.2212864e-06,0.026320769,0.122416295,0.0017778709,0.0013483928,1.4100475e-08,2.7049443e-06,0.000555785,0.00015376532,2.9752331e-07,0.0006708565,3.3378242e-09,0.027969664,0.00010048865,0.46109056,2.2304172e-07,1.641768e-06,0.00011357239,1.3829944e-07,6.660037e-08,0.00083438185,8.852701e-06,4.6591032e-07,2.485253e-09,4.7362707e-07,0.00012332504,0.33172634,6.70505e-06,2.3000886e-05,1.0842609e-06,1.615853e-07
