fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00044347.wav,0.9597372,0.0015266263,0.00958432,0.0001242351,5.4810703e-06,2.7752321e-08,3.137799e-05,5.123215e-06,2.0496024e-07,2.4290287e-07,0.00077568373,3.499196e-07,1.1170165e-06,1.4362055e-05,4.9253055e-07,4.929629e-07,3.7722162e-05,8.6892704e-10,1.2765557e-07,5.8735764e-06,2.9178452e-06,1.5308275e-10,0.000331019,0.0036610723,1.4141145e-05,2.4128062e-06,0.0011966047,1.9244229e-07,5.429652e-08,5.9247824e-08,7.688169e-05,0.02235427,3.897462e-06,9.863401e-05,1.810315e-06,9.795154e-06,3.1177686e-07,0.00031684453,5.7675625e-06,7.1971255e-05,2.8372207e-07
002d256b.wav,0.002724478,0.0037579534,0.012564377,0.0012121176,0.0018251004,0.0073297713,7.3325464e-05,0.00033159266,0.03480954,0.00087498233,0.0015621402,0.0033404871,0.0011347786,0.0057779574,0.00015878787,0.010509024,0.007876613,0.0001212535,0.030177973,0.0016729154,0.0001524929,0.0016462923,0.003797281,0.016472219,0.038268972,0.00020284635,0.014310159,0.05754509,0.024051249,0.0014644485,0.00039774427,0.00030012676,0.029227294,0.09483215,0.0005252931,0.18095034,0.0070338426,0.00032238752,0.008836229,0.003909118,0.38791928
003b91e8.wav,5.2342433e-09,2.1367303e-07,3.4240033e-09,2.653443e-11,0.99993813,1.0091374e-10,1.1782956e-08,1.6554873e-09,1.2401445e-08,1.419237e-08,1.1676285e-08,8.9746163e-07,4.611589e-05,6.352423e-11,4.6865544e-08,3.7569745e-10,4.4976414e-10,7.583975e-09,6.649195e-08,1.3481987e-09,8.334786e-09,3.2371193e-11,1.7092465e-06,1.6416239e-07,1.0220782e-08,7.157536e-07,5.441842e-06,2.2960403e-10,1.7641707e-07,1.5867606e-10,1.0103051e-09,2.378844e-07,1.4464066e-08,1.186938e-10,5.6263407e-09,6.582317e-08,5.778833e-06,2.1656657e-10,3.4876372e-08,1.88164e-08,2.0705345e-12
004ad66f.wav,8.745981e-06,0.95516557,0.00030575556,0.00017972555,0.0074647325,0.00022638765,0.00027715598,0.0059850044,3.598941e-06,2.9035916e-06,7.344672e-05,3.0015799e-05,0.00024432794,4.346241e-05,0.00013893534,0.010834003,0.0016878198,1.034403e-05,2.1225362e-05,2.3632423e-05,2.9647412e-05,3.3476168e-05,2.054194e-05,0.00011104856,1.0728194e-05,0.00033298513,7.7461125e-05,0.0003013786,0.00023822102,0.00011045044,4.7471174e-05,3.182945e-05,4.0877072e-05,0.00023653878,0.0014568764,0.00017552539,0.0002240974,1.421818e-06,0.0015068041,0.012284644,1.2334016e-06
0063ab88.wav,1.6042057e-06,1.1693166e-05,0.00010732325,1.2851491e-06,4.3591015e-05,8.377584e-05,4.8437116e-05,5.1998704e-05,0.5378221,0.32854873,1.2890605e-05,0.012194238,0.000771703,0.0002494265,0.0005750649,5.670211e-07,1.9838337e-06,0.0003763569,0.0006175835,1.2295369e-06,0.0005996327,5.965175e-08,0.00025487668,0.030414239,0.07956278,1.5804764e-05,3.1187963e-05,8.107012e-05,1.930857e-06,1.6673722e-06,0.0012557177,2.2227345e-05,5.0940027e-05,8.338708e-09,1.4111244e-05,6.9359485e-05,0.006035794,4.368303e-05,1.4924698e-05,4.4117047e-07,7.967836e-06
0075d39c.wav,5.9131118e-08,2.2325569e-06,8.329609e-07,1.0969795e-07,4.649094e-05,1.7530387e-05,0.00013718268,8.0826285e-06,0.00064817356,0.707055,2.118503e-08,0.001548302,0.25330237,1.9474787e-06,0.006334,1.2941372e-06,3.4370994e-06,0.005461637,0.0007700137,0.0002888685,0.0020699622,1.5183166e-09,2.379401e-05,0.008090025,0.0022985064,1.2901872e-05,0.00013910003,3.9221477e-06,6.239609e-08,2.625696e-07,0.0072565656,0.00010623944,0.0001297167,3.843675e-10,2.3397477e-05,0.003189283,0.0010061401,1.3768881e-05,6.509689e-07,9.979129e-07,7.048799e-06
00780200.wav,0.00019472296,0.0010613846,3.868673e-05,9.120217e-05,8.693869e-05,0.000100314915,0.42244878,0.00018644423,0.00027652935,1.0464624e-05,0.54035914,0.0001748194,0.00016774182,0.0020781117,0.012113228,1.0743387e-05,2.7828673e-05,0.00018028381,5.498408e-05,0.00012702527,3.6084984e-06,0.00057896564,0.0001308055,0.00051931915,3.4414268e-05,0.000295131,0.0023531825,0.0030253036,9.897815e-05,8.050252e-05,0.00015759433,0.0034682495,0.0001288418,0.00083856314,0.0005645786,9.3010814e-05,0.0006706365,0.00014484761,0.0061903754,0.00081235066,2.1346224e-05
0079d310.wav,3.7365965e-08,1.7176775e-07,5.0815293e-06,1.0345079e-06,1.0281038e-05,1.2455346e-05,6.3029074e-06,1.2196459e-06,0.9507705,0.00051885657,6.331122e-07,5.343225e-05,0.0031748808,2.054226e-06,1.4815118e-05,5.6921003e-08,6.255871e-07,5.5682696e-05,0.0025474876,9.0380985e-07,1.0038703e-05,3.740203e-09,2.0543257e-06,0.034797926,0.007776038,4.0376744e-06,1.2373603e-06,2.4587107e-06,6.164285e-08,6.770685e-08,1.4045546e-05,2.5139518e-06,5.9580185e-07,4.265207e-10,1.6692268e-06,3.8556485e-05,5.9095055e-05,4.6417787e-05,2.4350828e-05,4.925473e-08,4.2219723e-05
00ad7068.wav,4.2620418e-10,1.8270386e-05,7.240915e-09,2.5949802e-07,6.218652e-08,7.2026717e-07,5.113707e-07,1.7138241e-08,1.5057264e-08,2.4304823e-06,1.1953147e-09,1.5206406e-06,0.93984026,2.2389677e-09,3.5626275e-05,1.2512749e-07,2.0701361e-07,0.057735574,1.5667325e-06,0.0021842616,2.4018995e-05,4.5409697e-11,1.1157098e-06,2.186658e-05,3.1100913e-07,2.5850127e-06,3.1160038e-08,1.486168e-07,6.285506e-07,8.5491136e-10,9.8202705e-05,1.0847751e-06,1.3191222e-06,2.2961064e-09,2.0874461e-08,2.4529892e-05,1.7978358e-06,1.7276126e-07,3.881701e-09,7.121209e-07,1.1930997e-07
00c5808a.wav,5.770789e-07,2.4596571e-05,2.8447055e-06,1.9124914e-06,1.06685e-06,0.00034850437,0.00903731,0.00032788512,0.028740918,0.0033093947,4.4979847e-06,0.08137623,0.00060504925,0.8055013,0.0038439054,1.4584149e-05,2.8746734e-05,0.00026781627,0.0004069536,1.6339314e-05,5.8816066e-05,5.1662096e-06,0.00031641577,0.0001622745,0.0032221691,6.86782e-05,2.0553063e-05,0.0025392624,2.611081e-06,8.0426145e-07,0.0031844913,0.00029119977,1.7041428e-05,7.875188e-09,2.8225543e-06,0.0016274387,0.05420589,9.2014634e-05,2.4224011e-05,4.31905e-06,0.00029332587
