fname,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
00044347.wav,0.9948573,7.731403e-06,6.7468523e-06,8.405996e-05,5.176436e-06,1.3587946e-08,3.2360654e-07,9.615649e-06,2.832344e-08,1.9469041e-07,4.2012005e-05,8.679052e-07,3.4536555e-07,3.1231954e-07,9.397158e-08,3.3180218e-08,5.795448e-06,4.7005196e-07,6.2152017e-06,9.129975e-07,2.0718314e-06,1.772084e-08,2.4411406e-07,8.430201e-05,1.0672678e-06,1.5735597e-05,9.606465e-06,2.875833e-08,9.1520256e-08,2.1026404e-08,4.152905e-05,1.7493046e-05,1.7464299e-06,0.0009772362,4.24411e-06,1.0718021e-07,6.968526e-08,1.5259349e-07,1.1530472e-07,0.0038145757,1.2661676e-06
002d256b.wav,0.0019952313,0.00039099526,0.003510768,0.0015587776,0.0008295395,0.065753534,0.008600844,0.00043594302,0.05756916,0.020100242,0.00032936488,0.011833781,0.0007661761,0.007037398,0.0016458422,0.00320132,0.0007671047,0.0008929748,0.004573766,0.003649751,0.00057200494,0.0019018595,0.007917434,0.21078083,0.009899395,0.0001331323,0.012542606,0.28440806,0.0051530055,0.008202463,0.022120062,0.0075344844,0.011800646,0.0021636086,0.0019658236,0.013669323,0.118349485,0.0003964428,0.015887693,0.005451107,0.06370807
003b91e8.wav,0.015141845,0.03123227,0.004825968,0.003947241,0.42151213,0.00067351334,0.00076493324,0.0015543919,0.0002237702,0.00012125854,0.0040944237,0.00010953323,0.0039155823,3.619778e-05,0.0025999704,0.00042134427,0.0040731924,0.000740591,0.034116134,0.00041875924,0.0007220749,0.0024641792,0.0005602795,0.054865792,0.00015456564,0.0047195368,0.0036723008,0.00044209132,0.04475343,0.07893001,0.0012489436,0.0010173138,0.060590044,0.12865092,0.0074131247,0.0022759852,9.5268086e-05,2.9490873e-05,0.001882415,0.07471525,0.00027391285
004ad66f.wav,9.687683e-06,0.015937075,3.4229965e-05,0.00036463438,0.0008079871,1.2456557e-06,4.5731296e-05,0.9530259,8.8954475e-06,2.9463156e-06,1.1063444e-06,0.00011311073,0.00013030293,5.9638376e-05,3.135194e-06,0.001618438,0.023684151,1.2055091e-05,9.376672e-05,1.5386939e-05,5.8970436e-05,1.8439891e-06,2.285224e-06,0.000117653006,2.467489e-05,7.8068915e-05,0.0001718228,9.54168e-05,1.0977227e-05,2.7456394e-06,1.3699222e-06,9.858192e-06,3.813635e-07,1.3799367e-05,0.00095802906,0.000119408825,4.7588023e-06,9.202658e-06,0.002078507,0.0002651726,5.5650366e-06
0063ab88.wav,1.8209117e-06,1.4856774e-06,2.8449236e-07,9.449518e-08,4.681421e-06,1.5269785e-06,4.7139623e-05,8.297697e-08,0.09044121,0.02488487,4.6322405e-08,0.023907747,3.5876128e-05,9.996461e-05,5.674607e-05,1.0196802e-08,1.6433916e-06,1.2301915e-05,0.00026615875,5.1675033e-05,0.00020050978,1.875096e-08,8.705193e-05,0.010983416,0.8449434,3.870089e-07,1.1095865e-06,0.00081512483,2.1102228e-06,2.2469418e-08,0.00010157717,1.8907484e-05,5.15894e-07,2.050455e-07,5.98496e-07,2.3402968e-06,0.002915954,8.886001e-05,2.1056563e-05,6.299195e-07,9.048343e-07
0075d39c.wav,1.2501636e-06,6.692798e-07,4.4149414e-07,6.425797e-07,7.522886e-05,1.5004094e-08,4.6471146e-06,3.576094e-06,6.8924746e-05,0.98400027,1.318657e-09,3.514639e-05,0.0015524235,5.2984455e-05,3.1610536e-05,4.0229637e-07,3.9932734e-06,1.4003277e-06,1.6698013e-05,1.6150734e-05,0.0031479883,8.224305e-10,8.160682e-05,0.00034476555,0.009682938,5.4987555e-07,6.7642977e-06,5.4414845e-06,6.5857094e-08,6.0458856e-09,4.4144617e-05,9.774782e-07,0.0002705989,4.8022166e-08,7.753317e-06,1.013751e-05,0.0005128873,1.2242114e-05,3.7708026e-06,5.6582024e-07,1.3073388e-07
00780200.wav,0.0539668,0.00060236646,0.026469272,0.00014052071,0.0005402861,9.9150144e-05,0.013479829,0.00042943173,0.00012360988,6.6097477e-06,0.81690717,0.00022584369,0.00048136583,0.0002376076,0.00054822635,1.3732768e-05,0.00031024267,0.00014611131,0.0002882602,0.000998503,2.7144168e-05,2.0701835e-05,0.00037904066,0.02922016,0.0002176145,0.00024888667,0.022529187,0.01185716,1.2449664e-05,6.974248e-05,0.0011984629,0.0029155386,0.00020914077,0.0009025816,0.001455834,0.00023448512,0.0011845739,0.00026698486,0.008749986,0.0022292566,5.6056117e-05
0079d310.wav,1.770354e-06,6.2477693e-07,2.8845108e-07,2.4177072e-07,5.600157e-06,2.8940544e-06,2.7656335e-05,3.980644e-07,0.43006665,0.021799982,4.6996377e-08,0.004561814,2.7525482e-05,0.00034148886,3.670349e-05,3.028255e-08,6.220531e-06,2.0625643e-05,0.0022981258,1.6100154e-05,0.00021410492,2.7624479e-08,1.4853813e-05,0.07464613,0.4637961,3.8124178e-06,8.0799265e-07,2.7565911e-05,8.4100344e-07,3.279412e-08,0.00014036195,2.096458e-05,1.5697958e-07,1.9435952e-08,6.9728053e-06,4.3088276e-06,0.001740259,9.95565e-05,5.8962327e-05,9.387889e-07,8.406319e-06
00ad7068.wav,4.5353215e-07,8.956417e-07,3.1724996e-09,1.2707949e-06,7.393387e-08,7.769035e-09,3.1920932e-05,1.1917979e-08,4.5561666e-08,4.0715625e-07,3.165013e-08,8.054186e-07,0.97845227,1.9515625e-09,0.0001376868,2.661776e-10,2.1895437e-07,0.014661367,3.1813986e-05,0.0010191889,0.00010786742,2.155349e-11,8.619346e-08,0.0054295016,9.0812166e-05,5.4895037e-07,1.4154874e-07,5.878345e-07,1.8177274e-06,3.5587397e-10,1.8086139e-05,1.0560265e-06,7.5487e-09,3.2585194e-06,4.392832e-06,1.8538121e-06,5.2690535e-07,2.3959623e-07,5.417318e-07,2.6398473e-07,4.3522333e-10
00c5808a.wav,5.297355e-07,1.456396e-07,8.994923e-08,3.5844906e-08,1.3221927e-06,6.4186077e-07,0.00011234818,1.9531074e-06,0.0014257054,0.58266413,1.6066465e-08,0.0026319358,0.00010243388,0.39197335,0.00014549782,2.1223718e-08,1.1867849e-06,5.1292136e-07,5.336897e-05,1.6717271e-06,6.801199e-05,3.8764163e-08,0.00044779186,3.1205283e-05,0.013064646,3.976115e-07,3.8159527e-07,8.464515e-06,4.815198e-07,5.196492e-10,8.0656704e-05,2.423321e-06,1.9642682e-06,9.0698027e-10,1.4522968e-06,4.6918265e-07,0.0071176034,5.526589e-05,1.2456818e-06,1.1459043e-07,5.948852e-07
